Fermi distribution function

Calculation with static geometry
  2.198146838372E-03  1.321022330743E-03 -3.924815152322E-03
 -5.108257823019E-10 -3.293885126544E-04 -2.989789681184E-03
  4.422642238904E-05 -2.563396292117E-03 -3.924622228533E-03
  1.405518613876E-03  8.119660970666E-04 -4.614666547011E-03
 -2.371057510933E-03  1.543930807253E-03 -4.235169217329E-03
  2.371060382492E-03  1.543930013153E-03 -4.235170862476E-03
 -1.405519813958E-03  8.119635467858E-04 -4.614669525677E-03
 -4.422705921854E-05 -2.563401774297E-03 -3.924625296314E-03
 -2.191226201040E-03  1.089628773013E-03 -3.843276325116E-03
  9.655787041063E-04  4.005755473597E-04 -2.909415306479E-03
  1.510591427143E-04 -2.825129855766E-03 -4.235208996760E-03
 -6.177436360374E-10  1.633901603823E-07 -3.008429519972E-03
 -1.510597402638E-04 -2.825134465138E-03 -4.235207799158E-03
 -9.655779499292E-04  4.005730044096E-04 -2.909412647651E-03
  2.191227243938E-03  1.089627856284E-03 -3.843275324069E-03
  1.230004944786E-03  5.709945518613E-04 -4.571239705995E-03
 -2.505193886556E-03  1.446903421086E-03 -4.252265970993E-03
  2.522332030868E-03  1.282117501824E-03 -4.235003174496E-03
 -2.522335570757E-03  1.282116409062E-03 -4.235000332884E-03
  2.505193206724E-03  1.446900687991E-03 -4.252259241859E-03
 -1.230001567996E-03  5.709916036254E-04 -4.571234301160E-03
  2.415528133381E-09 -2.348105658366E-03 -3.845993626233E-03
  1.209808225388E-04 -1.350070766220E-03 -4.571254589006E-03
  1.363960811262E-04 -1.035873193562E-03 -2.909462632807E-03
 -2.805292177771E-09 -1.622278332935E-03 -4.614727532056E-03
 -1.363989016432E-04 -1.035874172491E-03 -2.909455662553E-03
 -1.209796683667E-04 -1.350070858571E-03 -4.571245240838E-03
  1.819140693276E-03  1.050603539726E-03 -2.825336451779E-03
 -1.819135758670E-03  1.050603448188E-03 -2.825340283370E-03
 -1.138820868756E-02  6.908941303708E-03 -2.845026973398E-03
  1.266859871645E-02  6.915120481990E-03 -3.161420272397E-03
 -1.266861691424E-02  6.915121636449E-03 -3.161413089619E-03
  1.138820184315E-02  6.908944065074E-03 -2.845011332732E-03
 -1.023441705665E-02  5.910136893908E-03 -3.767237055434E-03
  6.594131075545E-09  9.221071759148E-03  1.209474818931E-02
  1.023443593615E-02  5.910136164872E-03 -3.767248873332E-03
  1.344295827243E-03  7.765141498330E-04  8.820799307236E-03
 -7.999438563037E-09 -1.696799902480E-02 -1.217767079520E-03
 -1.344301372519E-03  7.765169747126E-04  8.820817478342E-03
 -2.883316587550E-04 -1.331747341984E-02 -2.844359021866E-03
  1.027898743078E-02  5.335428284025E-03 -1.390171636958E-02
 -1.027897524015E-02  5.335425416902E-03 -1.390172411843E-02
  2.883310110427E-04 -1.331748138040E-02 -2.844379951987E-03
 -1.469447753049E-02  8.485853739810E-03 -1.218566636651E-03
  1.469445855160E-02  8.485852026479E-03 -1.218549762470E-03
 -1.232361473978E-02  7.513877066468E-03 -3.160666206153E-03
  2.019673253816E-03  2.127180063283E-03  1.534706245494E-02
  5.118415177541E-09 -1.589168001340E-02 -4.955363231381E-04
 -2.019669527778E-03  2.127171362944E-03  1.534703903850E-02
  1.232362473633E-02  7.513873926105E-03 -3.160694214102E-03
 -3.105678568161E-10 -1.552701446067E-03  8.817172219820E-03
  3.432191880074E-04 -1.442995270949E-02 -3.159534097158E-03
  1.048199375915E-02  6.052367030479E-03 -1.470566992287E-02
 -1.461271599719E-02  9.233343103008E-03 -1.176816255168E-03
  1.461272432198E-02  9.233340146439E-03 -1.176830551016E-03
 -1.048199864979E-02  6.052360110053E-03 -1.470569405382E-02
 -3.432195351331E-04 -1.442997615465E-02 -3.159554911651E-03
 -1.167504544838E-02  6.405570615895E-03 -2.844876331694E-03
  2.850151739942E-03  6.847028530445E-04  1.534908745475E-02
  6.886695884623E-04 -1.727170506022E-02 -1.175393585822E-03
 -2.190256721643E-09 -1.094365456644E-06  9.948150157367E-03
 -6.886727027870E-04 -1.727172069503E-02 -1.175405433287E-03
 -2.850148460068E-03  6.846971232172E-04  1.534907885967E-02
  1.167505102876E-02  6.405567837984E-03 -2.844881570345E-03
  9.762824738272E-03  6.236581647244E-03 -1.390192418142E-02
 -1.376727571536E-02  7.949530648520E-03 -4.908256929853E-04
  1.530195010941E-02  8.039059730137E-03 -1.174712016877E-03
 -1.530196361146E-02  8.039056209863E-03 -1.174709587542E-03
  1.376726959180E-02  7.949521237889E-03 -4.908238085447E-04
 -9.762808114051E-03  6.236572091666E-03 -1.390192821087E-02
  1.008514821891E-08 -1.181503371848E-02 -3.764996242241E-03
 -5.184706253844E-04 -1.157263429521E-02 -1.390197871086E-02
  8.334280367387E-04 -2.809969994783E-03  1.534723057535E-02
 -8.417990650240E-09 -1.210235983124E-02 -1.470830554820E-02
 -8.334370173955E-04 -2.809971890419E-03  1.534724530537E-02
  5.184742522068E-04 -1.157262709313E-02 -1.390197504815E-02
 -7.984855972989E-03 -4.609746257988E-03  1.209516664614E-02
  7.984870523900E-03 -4.609747061668E-03  1.209515931652E-02
  2.367824415793E-07  3.473687171006E-07  9.972954347892E-05
  1.609199044367E-06 -2.093178603994E-05  1.588117082669E-05
  2.645987080295E-09 -5.500897995996E-06  6.188587176595E-05
 -1.613544468199E-06 -2.092640415373E-05  1.589084367100E-05
 -2.436744141991E-07  3.523846896705E-07  9.963747878968E-05
  1.557244460752E-05 -2.268141135845E-05 -2.481308594734E-05
 -1.556447640226E-05 -2.268009981260E-05 -2.482604099091E-05
 -1.648194601366E-05  1.147713320742E-05  1.532929168712E-05
  1.868256530921E-05  1.065720104388E-05  7.702467521764E-05
 -1.868432482329E-05  1.065625496438E-05  7.703177321523E-05
  1.647483081294E-05  1.147582794338E-05  1.534273617521E-05
 -1.429717732345E-05  1.614091089144E-05  4.827306432994E-05
 -1.166726279891E-09  2.014983323911E-07  1.054179669548E-04
  1.429910473982E-05  1.613516017118E-05  4.827170954564E-05
 -4.737884268408E-06  2.705383797779E-06  6.158075261659E-05
 -1.694247240587E-09 -2.222592132071E-05  7.847479818607E-05
  4.737156237125E-06  2.701886133753E-06  6.151138551436E-05
  1.362259410133E-05 -2.553160188987E-05  1.946253687248E-05
 -2.851346463221E-05 -1.318168133616E-05 -4.057293292328E-05
  2.851398356439E-05 -1.318126277024E-05 -4.056931503148E-05
 -1.362024542940E-05 -2.553282422482E-05  1.946391620544E-05
 -1.827145488088E-05  8.708757179166E-06  1.671161048662E-05
  1.826924704873E-05  8.709729182911E-06  1.671542167247E-05
 -1.525217264490E-05  2.426790883566E-05  1.935294306840E-05
 -4.503076839029E-06 -2.806560480578E-06  6.711476204165E-05
  2.811781747987E-11  3.822740061063E-05  5.668716938217E-05
  4.502920810400E-06 -2.807152129444E-06  6.716542623819E-05
  1.525426319628E-05  2.426355737422E-05  1.934920739064E-05
  9.006395346148E-10 -6.670896481701E-07  9.696458682135E-05
  7.327866894662E-06 -2.079447595170E-05  4.789219673765E-05
 -2.540345088174E-05 -1.865756602401E-05 -4.237668475786E-05
  3.330699816344E-05 -1.944450119249E-05  5.634084133484E-05
 -3.330838901848E-05 -1.944535181889E-05  5.634012508048E-05
  2.540228438967E-05 -1.866087846096E-05 -4.237775982694E-05
 -7.328527254091E-06 -2.079891882582E-05  4.789331180225E-05
 -1.147309310551E-05  2.496524441588E-05 -2.487499097597E-05
  2.405986882600E-08 -5.431343964063E-08  1.081853564011E-04
  3.149134577395E-06  3.133680786665E-05 -4.252999556641E-05
 -5.669921326466E-10  5.692016904718E-06  6.686719190136E-05
 -3.151974753037E-06  3.133722185103E-05 -4.253464365640E-05
 -2.453776814951E-08 -5.324731841002E-08  1.081781534090E-04
  1.147772175583E-05  2.496737281011E-05 -2.487730200041E-05
 -2.813125015907E-05 -2.508630423796E-06 -2.438432774658E-05
  2.223478141333E-05  3.973284249489E-06  5.004471214034E-05
 -3.050064900239E-05  9.583219135583E-07  2.379853284613E-05
  3.049803095331E-05  9.596645072873E-07  2.379342735782E-05
 -2.224297956118E-05  3.970389744280E-06  5.004723082376E-05
  2.814054091150E-05 -2.511938841906E-06 -2.437368344326E-05
  7.244863343271E-09 -1.003467901232E-06  9.284952087757E-05
 -4.806745014707E-05 -2.822149598806E-05 -3.780116904488E-05
 -1.540111314476E-05  2.738589304094E-05 -1.348588568600E-04
 -9.926512840051E-09 -5.103039568430E-05  2.529392674249E-05
  1.538158887599E-05  2.739500591966E-05 -1.348639551584E-04
  4.807862528367E-05 -2.822710969520E-05 -3.759368739335E-05
 -6.931084843906E-06  1.853580423670E-05 -7.471723491077E-05
  6.952743560445E-06  1.852330989458E-05 -7.470639361749E-05
  1.479155061684E-05 -2.611632313767E-05 -1.332448562721E-04
 -2.549435223917E-05 -1.568004308500E-05 -1.573880782977E-04
  2.548504305906E-05 -1.568790692142E-05 -1.573947014572E-04
 -1.480614942050E-05 -2.611367733704E-05 -1.332503469139E-04
 -4.124335750927E-07  6.154468660876E-06 -1.134123573714E-04
  1.032788553413E-08 -2.335314539352E-05  5.910538320991E-05
  4.439399832218E-07  6.150384490079E-06 -1.134051935083E-04
 -4.366175450564E-05  2.261340343721E-05  2.526639368476E-05
 -1.144757873122E-08  3.329542979413E-05 -1.575279265032E-04
  4.366036667976E-05  2.262399100709E-05  2.537944143243E-05
 -7.439618007998E-06  2.392915441765E-05 -1.146106848836E-04
  1.459705132887E-05 -1.202550981334E-05 -9.920482246020E-05
 -1.459066817581E-05 -1.202573598372E-05 -9.920093936322E-05
  7.440107738160E-06  2.391445539254E-05 -1.146050648451E-04
  2.933288323191E-05  3.835392656164E-07 -1.319050670277E-04
 -2.933975070835E-05  3.909986634582E-07 -1.319055655491E-04
  1.879690011578E-05 -1.706451711589E-05 -1.142502965044E-04
 -4.055519465113E-05 -2.015403909689E-05  1.049333889169E-04
 -1.611966298843E-09 -1.011134108710E-05 -1.446012325523E-04
  4.055532749094E-05 -2.015950642377E-05  1.048561986397E-04
 -1.879097847433E-05 -1.706705859500E-05 -1.142482593038E-04
  7.099432032438E-10  5.427111590453E-05 -3.933216586676E-05
  4.998826319913E-06 -2.851360570827E-06 -1.147583576779E-04
 -2.147479078734E-06  1.765707506819E-05 -1.010412702008E-04
 -7.165765313298E-06  5.825250543319E-06 -1.458963612554E-04
  7.155367381662E-06  5.821106717423E-06 -1.458973831349E-04
  2.140974503646E-06  1.764196607815E-05 -1.010415408800E-04
 -4.991500920221E-06 -2.856458591521E-06 -1.147563956730E-04
  1.257978350760E-05 -1.515216936390E-05 -7.502305138969E-05
 -2.157018656916E-05  1.290682671795E-05  6.061954626129E-05
 -1.745138147770E-05 -7.989691010305E-06 -1.022216116306E-04
 -4.645894010079E-09  4.744833006780E-05  1.042767460137E-04
  1.743813774568E-05 -7.993415047756E-06 -1.022257315495E-04
  2.157278928471E-05  1.289642324272E-05  6.064284348257E-05
 -1.257373315621E-05 -1.515596106543E-05 -7.502615004878E-05
  1.954294346410E-05 -3.756096383817E-06 -7.656390282158E-05
  4.189950899520E-06 -2.429731227334E-06 -1.152517602295E-04
  2.546232023205E-05 -6.189315095932E-06 -1.150033041823E-04
 -2.547405007885E-05 -6.190756925851E-06 -1.150068351523E-04
 -4.178448060191E-06 -2.450130336308E-06 -1.152569237208E-04
 -1.954324747698E-05 -3.773957459187E-06 -7.657781641054E-05
 -2.960464186914E-05 -1.540987341503E-05 -1.160231027042E-05
 -6.118719344938E-06 -2.745609604677E-05 -3.768726556958E-05
  6.090011984513E-06 -2.745931135031E-05 -3.770248071593E-05
  2.956711542987E-05 -1.542439545072E-05 -1.165336107289E-05
  1.601913042753E-05 -8.639325086279E-06 -4.046313657224E-05
 -1.593842610750E-08  3.605847024733E-05 -3.697240103345E-05
 -4.534557796444E-05  2.407673576157E-05  1.078408311174E-04
  2.735371036271E-05 -1.723631613274E-05 -1.173979208898E-05
  1.870284574268E-08 -1.119709189278E-05  2.164095296369E-05
 -1.598231731576E-05 -8.622727524456E-06 -4.041881972077E-05
  4.533189517661E-05  2.407303604080E-05  1.078785924207E-04
 -2.982082104819E-05 -1.739686352620E-05 -3.557076245954E-05
  2.644393745994E-05  8.009693557165E-06 -4.036644533088E-05
  1.278318750570E-05 -6.510426991884E-05  2.462574568878E-05
 -1.276014057654E-05 -6.511077845029E-05  2.464164449318E-05
 -2.734555209850E-05 -1.727405186971E-05 -1.168660890700E-05
  2.978946310546E-05 -1.739713195381E-05 -3.554968869191E-05
 -3.661206259699E-09 -5.344287269139E-05  1.086651491250E-04
  1.872494543404E-05  1.921592727041E-05 -3.559842962338E-05
 -3.904442345563E-05  1.187859080447E-05 -1.004717965004E-05
  4.482627544123E-09  6.082435231098E-05  1.523480900009E-04
  3.905678751613E-05  1.188514396473E-05 -1.002741394685E-05
 -2.643378338572E-05  8.000807178242E-06 -4.032582986329E-05
 -6.300087892054E-07  3.287563619695E-05 -1.426285570341E-05
 -9.941447171636E-06 -4.181507071090E-05 -1.698020699026E-05
  5.684422271374E-06  2.880306739997E-06 -1.713878408970E-05
 -5.667001741272E-06  2.871295952308E-06 -1.713145910977E-05
  9.935796362059E-06 -4.183942085546E-05 -1.696305453151E-05
 -1.872939127652E-05  1.918826221055E-05 -3.557313412698E-05
  4.047552045160E-09  1.776942005451E-05 -3.869162722222E-05
 -4.841092368162E-05  4.300035618811E-05  2.774342149859E-05
  5.339510828516E-05 -2.938012315199E-05  1.517527730342E-04
  9.901486742211E-10 -8.751872465849E-06 -1.776744992524E-05
 -5.339925994552E-05 -2.938763501348E-05  1.517417074706E-04
  4.841164384894E-05  4.297876246070E-05  2.772708471717E-05
  6.354109654816E-07  3.286220600490E-05 -1.426078339413E-05
 -1.037064517956E-05  4.662822426496E-06  1.796824387734E-05
 -6.295387071803E-05  2.040195703547E-05  2.745823953831E-05
  3.152830253675E-05  2.971849480091E-05 -1.336682969718E-05
 -3.154041008131E-05  2.971832496282E-05 -1.336942469229E-05
  6.294140449005E-05  2.039020879797E-05  2.742603788343E-05
  1.038583742834E-05  4.649999937287E-06  1.794069940181E-05
 -2.532248569047E-05 -1.570360533253E-05  7.732481049421E-05
 -3.752514793110E-09 -2.028972863816E-05  7.500716409744E-05
  2.532462979503E-05 -1.569428140163E-05  7.735374339483E-05
 -2.257428834281E-05  6.019386280403E-06  7.502132574445E-05
  2.257243689578E-05  6.022730632587E-06  7.498883363685E-05
  9.160482720945E-09  2.684050858796E-05  7.447815940250E-05
  9.477791517708E-10 -3.414161656457E-05  4.255353964370E-05
 -1.917052338369E-05 -5.879388302274E-06  7.321181181098E-05
  1.916987456850E-05 -5.890630033570E-06  7.327497434584E-05
 -2.996247968880E-05  1.855603972570E-05  4.523516401410E-05
 -1.005282612081E-08  1.722595949698E-05  7.293021278670E-05
